929	1495	0.48
929	2271	0.943
929	813	0.65
929	1501	0.638
929	1494	0.639
929	976	0.308
929	928	0.48
2170	146	0.294
1916	1917	0.99
1915	669	0.404
2171	2388	0.748
126	1415	0.988
126	2657	0.666
1856	1466	0.424
1856	301	0.563
1856	627	0.563
1856	1855	0.968
1856	1857	0.99
1856	1858	0.985
1582	2057	0.472
1582	1561	0.783
1582	1184	0.638
1582	1243	0.291
1582	576	0.611
1582	1455	0.989
1582	1436	0.989
1582	1430	0.989
1582	1426	0.989
1582	1955	0.989
1582	1427	0.989
1582	1458	0.989
1582	1424	0.989
1582	1425	0.989
1582	1429	0.989
1582	1453	0.977
1582	1428	0.989
1582	2538	0.275
1582	1457	0.989
1582	1456	0.899
1582	1435	0.99
1582	1434	0.944
2172	1016	0.986
2172	2135	0.353
2172	1626	0.372
2172	138	0.609
2172	2689	0.81
2172	1517	0.611
2172	545	0.543
2172	2269	0.988
2172	1468	0.989
2172	514	0.536
2172	208	0.376
2172	601	0.99
2172	1273	0.541
2172	537	0.394
2172	201	0.436
2172	1576	0.541
2172	6	0.99
2172	1479	0.835
2172	2648	0.639
2036	893	0.869
2036	438	0.29
2173	2437	0.404
1342	823	0.286
425	1573	0.36
425	1220	0.663
425	741	0.99
425	2342	0.303
425	390	0.973
425	2524	0.877
965	876	0.48
1517	2514	0.99
1941	48	0.99
1724	1728	0.965
1724	996	0.864
1724	14	0.514
1724	1828	0.99
1724	1957	0.838
1724	1723	0.968
1724	611	0.87
984	183	0.989
2178	2106	0.33
2178	2689	0.765
2178	2267	0.99
2178	2313	0.99
2178	1746	0.394
2178	2500	0.989
2178	156	0.394
2178	977	0.989
901	921	0.847
901	813	0.989
901	923	0.989
901	908	0.888
901	924	0.888
1918	135	0.429
1918	1922	0.647
24	1245	0.441
1630	2266	0.332
1630	2420	0.755
1630	850	0.332
1816	1238	0.488
1816	2077	0.444
1816	1036	0.785
1816	1902	0.441
1816	1517	0.441
1816	1817	0.965
1816	1242	0.342
1816	1574	0.445
1816	719	0.989
1816	1224	0.99
1816	275	0.983
1816	1656	0.495
1816	244	0.828
1295	1665	0.786
1295	1681	0.488
1295	513	0.828
1295	1668	0.879
1295	2305	0.444
1621	1665	0.987
1621	1296	0.736
1621	1668	0.989
2181	1686	0.989
1436	1835	0.307
1436	1561	0.584
1436	1454	0.99
1436	1520	0.307
1436	1455	0.989
1436	1430	0.99
1436	1426	0.99
1436	1955	0.872
1436	1427	0.989
1436	1458	0.99
1436	979	0.33
1436	1424	0.99
1436	1425	0.944
1436	1429	0.99
1436	1453	0.989
1436	1428	0.908
1436	2513	0.364
1436	1457	0.775
1436	1456	0.813
1436	1435	0.99
1436	1479	0.364
1436	1434	0.968
1876	1875	0.943
1876	1003	0.989
1876	1245	0.99
385	2689	0.291
385	2323	0.755
385	693	0.819
385	307	0.986
385	702	0.985
385	1479	0.36
1763	1735	0.425
1763	2299	0.392
1763	1764	0.392
14	1728	0.722
14	2105	0.952
14	1831	0.755
14	1828	0.983
14	528	0.953
14	1723	0.966
14	611	0.8
1984	1854	0.324
1984	1751	0.294
1984	1016	0.405
1984	2689	0.627
1984	1517	0.737
1984	1202	0.627
1984	2276	0.645
1984	2347	0.983
1984	373	0.841
1984	316	0.983
1984	2467	0.976
1926	1925	0.77
1890	970	0.974
1890	865	0.576
1890	2707	0.982
1890	1771	0.535
1890	1419	0.865
1890	1695	0.969
1890	2190	0.987
1890	641	0.987
1890	968	0.513
1851	1294	0.921
1851	1762	0.51
1851	1852	0.989
918	2689	0.841
918	813	0.738
918	906	0.817
918	913	0.975
918	908	0.392
1787	656	0.737
1787	617	0.406
1787	1388	0.295
1787	1890	0.295
1551	1611	0.645
1551	1589	0.972
1551	155	0.976
1551	1716	0.983
2183	2689	0.404
2183	2184	0.392
1665	513	0.989
1665	1668	0.989
1665	1622	0.837
1674	1189	0.979
1674	1186	0.935
371	2249	0.298
371	641	0.739
334	331	0.397
2185	1815	0.45
2185	2463	0.943
2185	1515	0.989
1078	403	0.48
1159	1321	0.367
1159	146	0.406
1159	1155	0.921
1159	2633	0.983
1159	2634	0.38
1266	1016	0.985
1266	1542	0.316
1266	1785	0.749
1266	2682	0.989
763	2097	0.364
763	2373	0.387
763	1331	0.314
1163	2414	0.341
1526	1525	0.989
545	1016	0.588
545	215	0.702
545	978	0.99
545	201	0.3
545	2559	0.3
1662	641	0.639
1641	2689	0.628
1641	231	0.774
570	2117	0.879
570	1566	0.307
570	1565	0.988
488	1265	0.286
488	886	0.298
1719	1854	0.344
1719	1517	0.344
1719	1276	0.451
1719	1714	0.364
1719	611	0.341
2189	229	0.36
2189	650	0.884
2191	2266	0.332
2191	307	0.755
543	1077	0.989
543	1128	0.876
543	2380	0.944
543	544	0.989
543	542	0.989
1986	2171	0.896
1986	2238	0.767
1986	2466	0.683
1986	2537	0.702
1945	656	0.585
1945	1997	0.508
2192	361	0.987
2193	628	0.743
405	656	0.663
405	1991	0.989
405	441	0.968
405	2250	0.834
405	2527	0.933
405	1904	0.36
405	94	0.96
405	2038	0.973
405	2545	0.99
405	453	0.396
405	404	0.989
2195	172	0.308
2195	1861	0.308
2195	584	0.344
2195	663	0.413
2195	1840	0.316
2195	1841	0.643
2195	1972	0.394
2195	2450	0.341
1291	1751	0.663
1291	279	0.77
1291	82	0.744
1291	1516	0.703
1291	1454	0.989
1291	92	0.683
1291	1961	0.882
1291	1100	0.303
1291	1521	0.663
1291	1582	0.705
1291	1517	0.989
1291	1455	0.985
1291	1436	0.989
1291	1299	0.584
1291	1296	0.989
1291	1426	0.394
1291	865	0.559
1291	1424	0.988
1291	1425	0.353
1291	1429	0.988
1291	1419	0.781
1291	93	0.769
1291	1453	0.989
1291	290	0.372
1291	307	0.702
1291	2476	0.968
1291	1761	0.75
1291	1457	0.529
1291	1456	0.989
1291	1177	0.99
1985	558	0.29
680	1514	0.769
680	679	0.295
680	701	0.769
680	94	0.295
680	677	0.406
680	95	0.769
680	98	0.295
680	1515	0.845
1185	1479	0.463
600	117	0.298
600	1069	0.58
600	619	0.983
600	1064	0.504
600	1576	0.298
600	1445	0.527
600	599	0.983
1040	1541	0.274
2202	2370	0.989
1206	1213	0.934
1206	2125	0.507
1206	260	0.319
1206	1269	0.95
1206	1210	0.976
1206	1546	0.974
1206	1896	0.825
1206	1215	0.974
1206	1268	0.974
1206	1209	0.95
1206	637	0.299
1206	2357	0.527
1206	2454	0.319
1206	1214	0.983
1206	1211	0.95
1206	1212	0.983
1206	1267	0.983
1206	1207	0.974
1206	1208	0.955
140	1479	0.527
1703	2114	0.451
1703	1702	0.774
1732	838	0.883
1732	1735	0.843
1732	1134	0.939
1732	1689	0.919
1732	1056	0.988
1732	1733	0.968
1732	1731	0.939
1732	840	0.884
1732	1345	0.97
1732	1576	0.36
1732	837	0.877
1732	1620	0.989
1732	310	0.957
1732	511	0.968
1732	841	0.968
1732	839	0.939
1732	1764	0.36
1732	1749	0.36
1732	836	0.944
1732	1057	0.939
1220	813	0.989
1220	978	0.986
519	521	0.989
519	1798	0.99
519	523	0.929
519	1003	0.989
519	517	0.939
519	1879	0.898
513	1323	0.845
513	146	0.294
513	1082	0.846
513	1296	0.294
513	1668	0.841
1650	1718	0.451
1650	1654	0.312
1650	1235	0.975
1650	1656	0.643
1650	331	0.876
1650	1657	0.975
1650	1684	0.975
1650	765	0.413
1650	1234	0.341
1650	1664	0.983
2203	1245	0.98
421	812	0.499
421	1020	0.984
421	2689	0.604
421	2192	0.975
421	1785	0.597
421	753	0.639
1528	50	0.332
2204	994	0.934
2204	12	0.947
2205	1517	0.988
2205	2190	0.602
2205	307	0.663
2205	1362	0.524
1492	931	0.841
1492	930	0.737
1492	1491	0.841
1492	1496	0.841
1492	303	0.404
1492	929	0.406
1492	896	0.845
1492	2689	0.645
1492	1500	0.841
1492	1495	0.841
1492	898	0.738
1492	2271	0.769
1492	1499	0.841
1492	903	0.845
1492	2305	0.298
1492	689	0.404
1492	813	0.824
1492	1497	0.915
1492	536	0.404
1492	1498	0.817
1492	1501	0.77
1492	1996	0.404
1492	1494	0.406
1492	690	0.406
1492	2510	0.404
1492	598	0.404
1492	2536	0.404
1492	976	0.975
1492	264	0.29
1492	1121	0.77
1492	2636	0.817
1492	905	0.841
2207	2277	0.392
86	2305	0.37
1369	649	0.487
1369	1371	0.906
1369	1370	0.988
2208	1876	0.295
2208	2330	0.404
2208	2335	0.976
2208	1752	0.295
2209	26	0.767
1586	1587	0.989
685	1840	0.974
685	1841	0.882
685	652	0.988
685	687	0.549
685	641	0.988
685	230	0.977
386	2539	0.298
1913	1914	0.968
855	728	0.333
679	656	0.584
679	1514	0.989
679	675	0.989
679	701	0.697
679	94	0.989
679	677	0.99
679	98	0.989
679	678	0.495
679	1515	0.989
1299	627	0.584
1299	840	0.36
1958	279	0.464
1958	2583	0.856
727	1052	0.295
727	2491	0.29
1812	1813	0.983
1812	240	0.425
786	788	0.336
786	1230	0.748
786	735	0.942
786	1231	0.743
786	783	0.552
786	785	0.298
786	789	0.668
1648	656	0.295
1648	614	0.769
1648	1516	0.294
1648	627	0.406
1648	1517	0.295
1648	1785	0.404
1648	5	0.405
1648	1892	0.737
1648	101	0.298
1082	1517	0.295
1082	1621	0.295
1082	1665	0.406
1082	1668	0.404
1448	1016	0.98
1448	813	0.989
1448	1387	0.286
549	167	0.957
549	1693	0.745
549	1323	0.961
549	146	0.299
549	2183	0.781
549	1262	0.939
549	2305	0.37
549	263	0.394
549	813	0.78
549	1553	0.99
549	1264	0.441
549	18	0.989
549	550	0.988
549	149	0.944
549	2614	0.781
549	2645	0.957
2211	139	0.286
787	788	0.893
787	735	0.989
787	1242	0.491
787	783	0.989
787	1655	0.395
1544	688	0.586
1544	656	0.602
1544	617	0.497
1544	1016	0.586
1544	1466	0.586
1544	1543	0.989
1544	2264	0.602
1544	2305	0.852
1544	1652	0.602
1544	690	0.559
1544	1475	0.821
1720	1126	0.392
1720	1831	0.29
1720	157	0.425
1720	2297	0.392
1720	2355	0.29
1720	978	0.29
1720	2190	0.29
1720	890	0.406
1720	641	0.738
1720	1830	0.425
1720	1750	0.29
1720	1826	0.425
1720	1824	0.385
1113	1695	0.974
1954	1582	0.786
1954	865	0.401
1954	1785	0.872
1954	365	0.559
1954	156	0.99
1954	2585	0.584
132	167	0.485
132	1323	0.353
132	1695	0.811
132	1245	0.3
1722	619	0.755
1722	1743	0.578
1296	1016	0.834
1296	1618	0.549
1296	1023	0.406
251	1016	0.988
251	265	0.988
251	1721	0.968
251	263	0.99
251	1409	0.664
251	201	0.585
251	1475	0.614
251	638	0.399
251	266	0.99
251	264	0.99
1294	632	0.645
1294	986	0.737
1294	1852	0.425
161	1241	0.99
161	1230	0.947
161	1242	0.968
161	790	0.302
161	1680	0.928
161	1656	0.583
161	1655	0.939
161	1684	0.857
161	1234	0.6
573	2689	0.48
145	35	0.404
145	1323	0.963
145	140	0.77
145	582	0.404
145	106	0.946
145	2305	0.286
145	2335	0.387
145	594	0.404
145	2499	0.737
145	2573	0.95
145	2613	0.404
375	893	0.821
1697	2062	0.392
1697	471	0.392
1697	2501	0.392
1697	535	0.392
2214	144	0.988
144	2113	0.29
144	2707	0.645
144	1771	0.406
144	646	0.295
144	641	0.286
1651	1652	0.989
675	656	0.38
675	1742	0.294
675	1514	0.989
675	666	0.663
675	701	0.858
675	2707	0.988
675	1771	0.989
675	94	0.99
675	1845	0.482
675	677	0.99
675	2190	0.639
675	676	0.356
675	98	0.957
675	678	0.495
675	193	0.978
675	1515	0.937
647	279	0.666
647	1331	0.664
831	1544	0.29
1663	962	0.716
1663	1230	0.352
1663	1650	0.788
1663	787	0.661
1663	161	0.639
1663	1685	0.844
1663	1654	0.944
1663	1242	0.639
1663	1675	0.697
1663	1235	0.715
1663	1680	0.989
1663	1198	0.48
1663	1656	0.825
1663	1655	0.788
1663	1657	0.71
504	2380	0.563
441	656	0.754
441	627	0.663
441	1991	0.884
441	1488	0.899
441	2250	0.99
441	2527	0.968
441	94	0.344
441	406	0.968
441	2038	0.989
441	2545	0.968
2216	236	0.988
2219	1553	0.989
1426	1455	0.989
1426	1427	0.989
1426	1458	0.99
1426	1424	0.99
1426	1425	0.989
1426	1429	0.99
1426	1453	0.989
1426	2513	0.406
1426	1457	0.988
1426	1456	0.985
1426	1435	0.99
1426	1479	0.48
1426	1434	0.968
526	524	0.989
526	2292	0.364
1955	2057	0.389
1955	1184	0.864
1955	576	0.813
1955	2689	0.864
1955	1517	0.513
1955	1455	0.989
1955	1430	0.99
1955	1426	0.99
1955	1427	0.578
1955	1458	0.99
1955	1424	0.968
1955	1425	0.989
1955	1429	0.99
1955	1893	0.288
1955	1453	0.989
1955	833	0.323
1955	1428	0.905
1955	307	0.989
1955	1457	0.989
1955	1953	0.513
1955	1456	0.989
1955	1435	0.99
1955	1434	0.987
705	2113	0.294
705	627	0.294
280	279	0.298
579	552	0.767
579	580	0.99
2220	530	0.989
461	831	0.298
461	1996	0.404
1009	1912	0.842
1009	1713	0.656
2222	1517	0.377
2222	2694	0.45
2222	2593	0.675
623	2223	0.29
847	303	0.404
847	2689	0.627
847	1517	0.295
847	2355	0.294
847	1245	0.52
2223	1653	0.988
2223	2111	0.989
1142	617	0.683
1142	1688	0.479
1142	1089	0.479
1488	1482	0.96
1488	1509	0.968
1488	1783	0.99
1488	1485	0.968
1488	1486	0.99
1488	1595	0.988
1488	728	0.333
1488	1483	0.99
1488	1489	0.99
1488	99	0.989
1488	1028	0.989
1488	97	0.989
1529	1628	0.99
1529	1202	0.832
1529	1009	0.957
2227	641	0.985
2522	776	0.913
1210	1269	0.622
1210	1546	0.989
1210	1215	0.943
1210	1268	0.989
1210	1209	0.989
1210	1214	0.99
1210	1211	0.943
1210	1212	0.99
1210	1267	0.958
1210	1207	0.989
1210	1208	0.968
1326	1568	0.99
1326	1569	0.99
1427	1854	0.794
1427	499	0.769
1427	452	0.627
1427	684	0.295
1427	1243	0.627
1427	1020	0.298
1427	1430	0.963
1427	352	0.406
1427	2021	0.645
1427	891	0.627
1427	1424	0.983
1427	740	0.298
1427	1453	0.404
1427	1894	0.817
1427	313	0.298
1427	2697	0.392
1427	1456	0.404
1427	1435	0.983
1427	883	0.406
1427	1434	0.983
289	288	0.984
289	384	0.987
289	287	0.581
767	949	0.37
1546	1339	0.404
1546	1981	0.404
1546	1269	0.817
1546	106	0.295
1546	1215	0.974
1546	1268	0.973
1546	1598	0.404
1546	359	0.404
1546	1209	0.841
1546	85	0.404
1546	2412	0.404
1546	2445	0.404
1546	2190	0.294
1546	1214	0.983
1546	1211	0.404
1546	1212	0.983
1546	1267	0.983
1546	1207	0.973
1265	148	0.392
1265	351	0.385
2230	2118	0.989
2230	2210	0.882
1134	838	0.93
1134	666	0.384
1134	1689	0.976
1134	840	0.384
1134	310	0.574
1134	511	0.753
1134	839	0.702
1134	836	0.275
1134	1057	0.902
861	2047	0.404
861	658	0.295
861	656	0.406
861	617	0.294
861	146	0.294
861	627	0.769
2232	2206	0.48
1367	1366	0.989
1367	277	0.48
2233	596	0.29
2233	1265	0.286
2233	2658	0.392
1458	1455	0.989
1458	1430	0.99
1458	1427	0.989
1458	2229	0.486
1458	662	0.293
1458	1424	0.944
1458	1425	0.989
1458	1429	0.99
1458	1453	0.989
1458	1457	0.805
1458	1456	0.989
1458	1435	0.99
1458	2633	0.796
1458	1434	0.99
1878	1016	0.986
1878	972	0.664
1878	1873	0.989
1878	231	0.93
2234	536	0.404
2235	546	0.451
1303	154	0.985
400	813	0.666
400	105	0.97
400	1705	0.989
400	978	0.988
400	347	0.939
1602	1771	0.56
1602	646	0.986
1030	2689	0.404
1030	2305	0.298
1030	1705	0.425
1030	230	0.298
1397	533	0.475
1397	2060	0.716
1397	1346	0.679
1397	2104	0.601
1397	1517	0.663
1397	1395	0.989
1397	1265	0.62
1397	398	0.81
1397	1860	0.989
1397	1725	0.944
1397	1859	0.887
1397	1392	0.99
1397	1393	0.989
1397	1726	0.866
1397	1390	0.944
1397	1391	0.989
1397	1389	0.944
1397	1396	0.813
1397	1824	0.826
1397	1437	0.712
642	1638	0.332
642	239	0.319
642	2468	0.319
352	754	0.75
352	1016	0.434
352	1000	0.559
352	1681	0.364
352	1017	0.364
352	514	0.663
352	201	0.584
352	1618	0.944
352	753	0.663
804	805	0.939
873	2508	0.785
873	2525	0.372
770	632	0.404
1044	1521	0.403
1044	1581	0.988
1044	1055	0.989
1044	1042	0.986
1044	1558	0.989
1044	307	0.585
1085	1086	0.928
1740	577	0.985
1740	2560	0.663
1740	426	0.663
782	472	0.601
782	627	0.535
782	2689	0.624
782	1479	0.638
77	110	0.445
77	1148	0.445
77	205	0.445
77	425	0.399
77	1571	0.445
77	2249	0.879
77	846	0.988
77	2290	0.445
77	2309	0.399
77	858	0.445
77	637	0.452
77	2386	0.445
77	998	0.445
77	2448	0.445
77	197	0.401
77	605	0.452
77	2542	0.445
77	1149	0.445
77	1122	0.445
77	820	0.445
865	970	0.403
865	279	0.928
865	651	0.741
865	1517	0.58
865	1155	0.755
865	307	0.976
865	231	0.304
865	968	0.976
865	2633	0.722
865	2683	0.972
2240	236	0.908
2241	2406	0.429
1034	1171	0.295
1034	1319	0.392
1828	658	0.585
1828	1728	0.555
1828	2689	0.671
1828	1602	0.99
1828	528	0.99
1828	1820	0.968
1828	1729	0.986
1828	1825	0.984
1828	890	0.863
1828	1830	0.938
1828	1821	0.968
1828	1723	0.968
1828	1826	0.938
1828	2638	0.825
1828	611	0.989
1237	1016	0.989
1237	2689	0.863
1237	336	0.989
1237	2405	0.75
1237	1785	0.34
1237	2469	0.99
1237	2556	0.957
1237	753	0.563
1237	1905	0.577
972	2689	0.737
972	1785	0.988
972	538	0.69
881	2044	0.334
881	1391	0.322
849	848	0.95
1689	842	0.984
1689	838	0.763
1689	840	0.989
1689	1345	0.501
1689	1785	0.988
1689	1620	0.984
1689	310	0.586
1689	511	0.943
1689	841	0.989
1689	839	0.989
1689	836	0.943
1689	1057	0.988
720	1781	0.294
720	2345	0.983
720	718	0.946
1568	263	0.353
1568	1569	0.968
1568	762	0.374
1568	893	0.482
1568	1564	0.834
1568	1327	0.939
701	98	0.968
701	1515	0.989
1056	838	0.813
1056	1735	0.852
1056	1134	0.639
1056	1733	0.99
1056	310	0.863
1056	511	0.968
1056	841	0.99
1056	839	0.989
1056	836	0.957
1056	1057	0.559
235	1306	0.99
2243	1184	0.48
2243	1375	0.767
2243	2492	0.346
329	2689	0.404
1170	2047	0.681
1170	1125	0.319
1170	2062	0.332
1170	0	0.319
1170	1452	0.825
1170	665	0.332
1170	1296	0.911
1170	1166	0.332
1170	419	0.319
1170	1411	0.507
1170	1193	0.332
735	784	0.297
735	1088	0.957
735	788	0.884
735	2689	0.892
735	2259	0.989
735	1155	0.99
735	1542	0.868
735	2382	0.886
735	1785	0.855
735	201	0.334
735	2633	0.359
1522	1517	0.722
834	225	0.671
436	448	0.404
436	1016	0.286
436	2113	0.29
436	627	0.737
436	2689	0.392
436	579	0.29
436	1785	0.404
436	451	0.425
736	2113	0.29
736	1265	0.298
736	714	0.392
250	274	0.968
1721	132	0.846
1721	265	0.989
1721	1503	0.99
1721	106	0.855
1721	2296	0.323
1721	263	0.99
1721	1785	0.479
1721	242	0.968
1721	1178	0.99
1721	2493	0.898
1721	1786	0.786
1721	1892	0.99
1721	1891	0.934
1721	2579	0.94
1721	327	0.517
1721	266	0.968
1721	264	0.99
1721	1307	0.275
1721	766	0.99
1635	970	0.295
1635	2098	0.404
1635	1016	0.298
1635	2689	0.817
1635	1040	0.294
1635	735	0.769
1635	127	0.769
1635	1273	0.392
1635	2382	0.769
1635	1409	0.294
1635	1785	0.392
1635	1631	0.983
1635	753	0.294
1635	1479	0.392
1635	1632	0.841
2246	572	0.743
1995	656	0.663
1995	1415	0.303
1995	1993	0.989
1995	2000	0.584
1995	2093	0.636
1995	2122	0.989
1995	2155	0.884
1995	1994	0.99
1995	503	0.99
1995	2507	0.968
1533	619	0.295
22	580	0.549
595	596	0.769
595	597	0.975
382	52	0.988
382	224	0.989
382	877	0.611
382	220	0.98
382	51	0.988
382	49	0.985
725	978	0.984
725	660	0.83
1503	2689	0.275
1503	242	0.99
1503	327	0.99
1503	766	0.99
1505	656	0.554
1505	146	0.549
1505	2689	0.824
1505	1517	0.549
1505	1721	0.614
1505	1155	0.63
1505	307	0.986
1505	1475	0.49
1505	863	0.755
1505	2555	0.461
1505	2633	0.549
664	663	0.856
2250	1815	0.852
2250	1991	0.81
2250	2527	0.863
2250	94	0.99
2250	2463	0.858
2250	2038	0.988
2250	2545	0.691
2250	1515	0.989
2251	968	0.988
2252	2457	0.973
2003	1998	0.939
2003	1999	0.988
2254	2451	0.404
1191	1439	0.945
7	1281	0.319
7	1046	0.755
7	1573	0.332
7	1777	0.527
7	747	0.332
7	17	0.332
7	491	0.319
1855	1857	0.99
1960	1027	0.841
1482	1509	0.64
1482	1783	0.898
1482	1485	0.99
1482	1486	0.99
1482	1595	0.989
1482	99	0.989
1482	1028	0.989
1482	97	0.989
1725	1388	0.989
1725	265	0.829
1725	1392	0.989
1725	263	0.989
1725	1393	0.988
1725	1726	0.989
1725	1391	0.989
1725	1437	0.669
2261	1466	0.298
2261	796	0.294
2262	1836	0.99
1971	1860	0.384
1971	1007	0.385
1654	784	0.437
1654	1685	0.897
1654	1235	0.858
1654	1656	0.893
1654	1655	0.939
1654	1657	0.937
1654	765	0.943
1654	160	0.454
1654	1664	0.968
1232	1718	0.99
1232	1682	0.989
1077	1128	0.93
1077	2380	0.968
1077	544	0.99
1077	542	0.968
898	931	0.392
898	474	0.392
898	532	0.286
898	540	0.29
898	2319	0.392
898	278	0.392
898	751	0.29
898	1019	0.286
1155	461	0.73
1155	2278	0.369
1155	907	0.989
1155	2499	0.284
1155	1031	0.843
1155	2633	0.99
2264	1930	0.534
2264	627	0.712
2264	265	0.939
2264	263	0.97
2264	408	0.822
2264	1785	0.864
2264	681	0.89
2264	1475	0.99
2264	1022	0.838
2264	2551	0.291
2264	1012	0.297
2264	1479	0.448
2264	2648	0.854
1231	1241	0.99
1231	788	0.756
1231	161	0.989
1231	1663	0.549
1231	1242	0.99
1231	1680	0.758
1231	1656	0.756
1231	789	0.72
1231	1657	0.896
1231	1684	0.99
1231	1234	0.781
1231	1664	0.63
1474	1472	0.99
1474	1471	0.99
1474	1473	0.99
1474	1633	0.989
1474	1469	0.989
1474	311	0.99
1474	2570	0.898
1474	374	0.99
1474	1476	0.99
1474	1634	0.99
106	146	0.989
1024	2260	0.679
1024	2362	0.679
1024	978	0.989
1024	1409	0.789
1024	728	0.989
1024	2480	0.679
1024	950	0.565
1024	442	0.99
1024	1112	0.523
1024	1475	0.989
1024	598	0.976
1024	1743	0.849
1024	2700	0.99
1024	1479	0.679
1024	1014	0.629
1733	1380	0.527
1733	842	0.989
1733	1734	0.689
1733	838	0.895
1733	236	0.552
1733	532	0.685
1733	1134	0.87
1733	1689	0.886
1733	1731	0.989
1733	840	0.899
1733	646	0.625
1733	837	0.888
1733	1445	0.679
1733	1752	0.523
1733	1620	0.989
1733	310	0.856
1733	511	0.957
1733	841	0.827
1733	98	0.556
1733	836	0.961
1733	1057	0.6
1051	1002	0.39
1051	1050	0.985
1051	1035	0.55
1199	641	0.916
1199	1507	0.984
107	1978	0.859
107	1274	0.989
2267	2689	0.802
2267	1185	0.984
2267	2313	0.968
2267	2352	0.99
2267	2500	0.989
2267	977	0.99
2268	2491	0.944
187	207	0.295
187	164	0.817
187	427	0.737
187	2368	0.981
187	2658	0.392
187	1162	0.404
1215	260	0.334
1215	1269	0.322
1215	1168	0.507
1215	561	0.334
1215	2260	0.507
1215	1268	0.974
1215	2323	0.334
1215	1209	0.945
1215	1174	0.334
1215	2412	0.507
1215	869	0.507
1215	1214	0.983
1215	1211	0.798
1215	1212	0.983
1215	1267	0.976
1215	1207	0.974
1215	1208	0.983
200	721	0.664
1262	476	0.914
1262	1806	0.851
1262	1087	0.833
1262	2695	0.983
1262	1770	0.825
1262	2699	0.975
957	1472	0.989
957	1471	0.99
957	1473	0.989
957	1633	0.989
957	1469	0.989
957	2300	0.584
957	311	0.989
957	374	0.99
957	1470	0.417
957	1476	0.989
957	1634	0.989
2270	1530	0.989
1877	1878	0.732
1877	1873	0.989
1877	407	0.639
1877	231	0.99
2271	1496	0.984
2271	896	0.99
2271	1495	0.988
2271	1497	0.986
2271	1501	0.989
2271	976	0.99
2271	905	0.986
1247	2689	0.645
1247	1108	0.97
2272	219	0.798
2272	1244	0.722
2272	1515	0.511
1062	2176	0.364
1062	828	0.944
1062	2456	0.939
1062	2579	0.944
1062	319	0.989
1372	1303	0.639
1372	1370	0.877
1372	728	0.333
1372	1743	0.639
1372	2653	0.542
1939	966	0.499
613	425	0.555
165	1517	0.387
165	865	0.77
165	1952	0.295
165	968	0.406
2273	1839	0.45
2273	2004	0.45
2273	314	0.527
21	862	0.898
2274	1788	0.7
2274	1741	0.989
2275	1466	0.286
2275	767	0.29
2275	2249	0.392
2275	2324	0.286
2275	990	0.38
2275	142	0.392
2275	1374	0.392
2275	147	0.286
927	2168	0.364
927	2231	0.364
927	917	0.436
927	908	0.451
1145	1144	0.988
1145	1146	0.989
2278	696	0.767
2278	1409	0.664
2278	690	0.375
2278	691	0.508
1129	279	0.33
1129	1130	0.944
1550	249	0.613
1550	209	0.829
1550	2689	0.34
1550	211	0.34
1550	978	0.989
1694	1374	0.332
2279	656	0.29
2279	117	0.392
2279	1020	0.286
2279	506	0.392
2279	627	0.29
2279	1517	0.737
2279	767	0.29
2279	2603	0.392
2279	1603	0.974
2279	211	0.392
2279	1840	0.29
2279	85	0.392
2279	2474	0.392
2279	512	0.392
2279	1576	0.645
2279	1749	0.392
2280	1248	0.774
1268	368	0.417
1268	260	0.404
1268	1209	0.841
1268	1214	0.983
1268	1211	0.841
1268	1212	0.983
1268	1717	0.38
1268	1267	0.983
1268	1207	0.974
1268	1208	0.983
65	74	0.863
65	307	0.987
65	64	0.989
174	572	0.563
174	573	0.87
174	2478	0.989
846	2249	0.898
846	619	0.491
846	580	0.601
2284	1542	0.986
1820	2305	0.429
1820	1822	0.968
1820	1830	0.939
1820	1821	0.721
1820	1329	0.509
1509	658	0.639
1509	614	0.867
1509	627	0.639
1509	1783	0.944
1509	1811	0.867
1509	1485	0.771
1509	1486	0.944
1509	1595	0.957
1509	1483	0.87
1509	99	0.989
1509	1028	0.939
1509	1667	0.944
1509	1824	0.75
1509	97	0.989
2285	935	0.392
141	2411	0.451
2288	158	0.298
2288	2195	0.298
2288	2013	0.841
1778	442	0.29
2289	303	0.404
2289	1517	0.29
2289	2305	0.298
67	63	0.968
1670	1811	0.989
2291	2108	0.989
585	1466	0.298
585	1517	0.295
585	1792	0.298
585	2633	0.29
1542	2689	0.403
1542	201	0.988
1542	162	0.974
1542	1023	0.987
2015	1117	0.988
2015	2018	0.97
83	688	0.298
83	1016	0.405
83	608	0.286
83	2689	0.404
83	1681	0.404
83	978	0.294
83	442	0.295
83	1752	0.295
83	264	0.295
83	2618	0.983
83	1245	0.295
816	815	0.989
816	1713	0.48
1424	1455	0.989
1424	1430	0.99
1424	1425	0.934
1424	1429	0.99
1424	1453	0.93
1424	1428	0.989
1424	1457	0.984
1424	1456	0.93
1424	1435	0.99
1424	1434	0.97
940	1016	0.286
940	627	0.769
940	2689	0.841
940	1296	0.387
940	1166	0.627
940	2305	0.425
940	1785	0.817
940	156	0.295
1998	1230	0.308
1998	2004	0.95
1998	276	0.322
1998	2392	0.334
1998	328	0.322
1998	1999	0.95
1731	842	0.321
1731	1472	0.436
1731	838	0.451
1731	600	0.773
1731	1689	0.916
1731	1996	0.451
1731	837	0.403
1731	839	0.742
